key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
491,"cr_chal10","초코보 광장",4,"GoldSaucerContent#14",False,0,0,0,109,"ContentMemberType#1",0,0,0,0,0,1,0,0,0,False,False,False,False,False,0,False,False,True,False,False,False,True,"제10장: 쫓는 자와 쫓기는 자","골드 소서","",0,0,"ui/icon/112000/112084.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
492,"cr_chal11","초코보 광장",4,"GoldSaucerContent#15",False,0,0,0,109,"ContentMemberType#1",0,0,0,0,0,1,0,0,0,False,False,False,False,False,0,False,False,True,False,False,False,True,"제11장: 전속력으로 달려라","골드 소서","",0,0,"ui/icon/112000/112086.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
493,"cr_chal12","초코보 광장",4,"GoldSaucerContent#16",False,0,0,0,109,"ContentMemberType#1",0,0,0,0,0,1,0,0,0,False,False,False,False,False,0,False,False,True,False,False,False,True,"제12장: 특수 능력을 구사하라","골드 소서","",0,0,"ui/icon/112000/112085.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
494,"cr_chal13","초코보 광장",4,"GoldSaucerContent#17",False,0,0,0,109,"ContentMemberType#1",0,0,0,0,0,1,0,0,0,False,False,False,False,False,0,False,False,True,False,False,False,True,"제13장: 연계 플레이에 맞서라","골드 소서","",0,0,"ui/icon/112000/112086.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
495,"cr_chal14","초코보 광장",4,"GoldSaucerContent#18",False,0,0,0,109,"ContentMemberType#1",0,0,0,0,0,1,0,0,0,False,False,False,False,False,0,False,False,True,False,False,False,True,"제14장: 무거운 경주 2","골드 소서","",0,0,"ui/icon/112000/112084.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
496,"cr_chal15","초코보 광장",4,"GoldSaucerContent#19",False,0,0,0,109,"ContentMemberType#1",0,0,0,0,0,1,0,0,0,False,False,False,False,False,0,False,False,True,False,False,False,True,"제15장: 궁극의 경주","골드 소서","",0,0,"ui/icon/112000/112085.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
497,"cr_begin_wil01","초코보 광장",4,"GoldSaucerContent#20",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 사골리 사막","골드 소서","",8004,0,"ui/icon/112000/112086.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
498,"cr_begin_sea01","초코보 광장",4,"GoldSaucerContent#21",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 코스타 델 솔","골드 소서","",8005,0,"ui/icon/112000/112084.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
499,"cr_begin_fst01","초코보 광장",4,"GoldSaucerContent#22",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 고요한 야영지","골드 소서","",8006,0,"ui/icon/112000/112085.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
500,"cr_r01_wil01","초코보 광장",4,"GoldSaucerContent#23",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 사골리 사막","골드 소서","",8004,0,"ui/icon/112000/112086.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
501,"cr_r01_sea01","초코보 광장",4,"GoldSaucerContent#24",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 코스타 델 솔","골드 소서","",8005,0,"ui/icon/112000/112084.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
502,"cr_r01_fst01","초코보 광장",4,"GoldSaucerContent#25",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 고요한 야영지","골드 소서","",8006,0,"ui/icon/112000/112085.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
503,"cr_r02_wil01","초코보 광장",4,"GoldSaucerContent#26",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 사골리 사막","골드 소서","",8004,0,"ui/icon/112000/112086.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
504,"cr_r02_sea01","초코보 광장",4,"GoldSaucerContent#27",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 코스타 델 솔","골드 소서","",8005,0,"ui/icon/112000/112084.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
505,"cr_r02_fst01","초코보 광장",4,"GoldSaucerContent#28",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 고요한 야영지","골드 소서","",8006,0,"ui/icon/112000/112085.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
506,"cr_r03_wil01","초코보 광장",4,"GoldSaucerContent#29",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 사골리 사막","골드 소서","",8004,0,"ui/icon/112000/112086.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
507,"cr_r03_sea01","초코보 광장",4,"GoldSaucerContent#30",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 코스타 델 솔","골드 소서","",8005,0,"ui/icon/112000/112084.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
508,"cr_r03_fst01","초코보 광장",4,"GoldSaucerContent#31",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 고요한 야영지","골드 소서","",8006,0,"ui/icon/112000/112085.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
509,"cr_r04_wil01","초코보 광장",4,"GoldSaucerContent#32",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 사골리 사막","골드 소서","",8004,0,"ui/icon/112000/112086.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
510,"cr_r04_sea01","초코보 광장",4,"GoldSaucerContent#33",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 코스타 델 솔","골드 소서","",8005,0,"ui/icon/112000/112084.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
511,"cr_r04_fst01","초코보 광장",4,"GoldSaucerContent#34",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 고요한 야영지","골드 소서","",8006,0,"ui/icon/112000/112085.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
512,"cr_r05_wil01","초코보 광장",4,"GoldSaucerContent#35",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 사골리 사막","골드 소서","",8004,0,"ui/icon/112000/112086.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
513,"cr_r05_sea01","초코보 광장",4,"GoldSaucerContent#36",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 코스타 델 솔","골드 소서","",8005,0,"ui/icon/112000/112084.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
514,"cr_r05_fst01","초코보 광장",4,"GoldSaucerContent#37",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 고요한 야영지","골드 소서","",8006,0,"ui/icon/112000/112085.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
515,"cr_r06_wil01","초코보 광장",4,"GoldSaucerContent#38",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 사골리 사막","골드 소서","",8004,0,"ui/icon/112000/112086.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
516,"cr_r06_sea01","초코보 광장",4,"GoldSaucerContent#39",False,0,0,0,109,"ContentMemberType#23",0,0,0,0,0,1,0,0,0,True,False,False,False,False,0,False,False,True,False,False,False,False,"초코보 경주: 코스타 델 솔","골드 소서","",8005,0,"ui/icon/112000/112084.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
